,(V-K)0,2M,2MASS,All,Amp,Ap,B-V,BP_err,Bin,Bin?,Binary,Bl,Bl?,Clean?,DEJ2000,DE_deg,EPIC,Fig,G,G_dered,G_err,H10,HIP,I99.9,IPer,IPw,K2Per,K2Pw,KIC,Kmag,Kpmag,Ksmag,LC,LPer,Lit,MP?,Mass,Mm,Name,Ng,P,PCat,PapII,PapIII,Per,Per2,Per3,Per4,PrCat,Prot,Prot1,Prot2,Pw1,Pw2,Q,Q1,Q2,RAJ2000,RA_deg,RP_err,RawAmp,SE?,Sig,Simbad,SmAmp,Unnamed: 0,Unnamed: 0.1,Vmag,[RSP2011],_DE,_RA,a_g_percentile_lower,a_g_percentile_upper,a_g_val,age_gyr,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_primary_flag,b,bp,bp_dered,bp_err,bp_g,bp_rp,bprp,dec,dec_douglas,dec_epic,dec_error,dec_gaia,dec_kepler,dec_kepler.1,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_rebull,designation,duplicated_source,e_Per,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,e_bp_min_rp_val,ecl_lat,ecl_lon,epic_number,feh,feh_err1,feh_err2,feh_prov,g_rp,gaia_ref_epoch,gmag,hmag,id,jmag,k2_campaign_str,k2_gaia_ang_dist,k2_kepmag,k2_kepmagerr,k2_kepmagflag,k2_lcflag,k2_logg,k2_loggerr1,k2_loggerr2,k2_mass,k2_masserr1,k2_masserr2,k2_metfe,k2_metfeerr1,k2_metfeerr2,k2_rad,k2_raderr1,k2_raderr2,k2_scflag,k2_teff,k2_tefferr1,k2_tefferr2,k2_type,k2c_disp,k2c_note,kepid,kepler_gaia_ang_dist,kepmag,kmag,l,lc,logg,logg_err1,logg_err2,logg_prov,lum_percentile_lower,lum_percentile_upper,lum_val,mPer,mass,mass_err1,mass_err2,nconfp,nkoi,ntce,o_Per,parallax,parallax_douglas,parallax_err,parallax_error,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_rebull,period,period_err,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,phot_variable_flag,planet?,pmdec,pmdec_error,pmra,pmra_error,pmra_pmdec_corr,prot,prot_err,prov_sec,r'mag,r_est,r_hi,r_length_prior,r_lo,r_modality_flag,r_result_flag,ra,ra_dec_corr,ra_douglas,ra_epic,ra_error,ra_gaia,ra_kepler,ra_kepler.1,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_rebull,radial_velocity,radial_velocity_error,radius,radius_err1,radius_err2,radius_percentile_lower,radius_percentile_upper,radius_val,rmag,rp,rp_dered,rp_err,source_id,source_id_douglas,source_id_rebull,teff,teff_err1,teff_err2,teff_percentile_lower,teff_percentile_upper,teff_prov,teff_val,tm_designation,tm_name,use,vsini
296,3.31,,,,0.024,,,,,,,,,,24.78548,,211113696.0,Fig,,,,1.0,,,,,,,,,,10.54,4.0, 6.58,,,,best,,,,,1.0,1.0,,       ,       ,       ,,6.3758,,,,,,,,56.58531,,,,,,,,,,13.96,,,,0.10700000077486038,0.5239999890327454,0.19550000131130219,0.15,164.5035400390625,0.0,0.0,1.0,-23.125898925446123,,,,0.8233671188354492,1.7055158615112305,1.7055158615112305,24.78528924307344,,24.785488,0.01608772786597789,,,,-0.09793712198734283,0.2689926028251648,0.18296587467193604,,Gaia DR2 66811450402457216,0.0,,0.052000001072883606,0.2533999979496002,0.07320000231266022,4.771553800126638,59.88713300765523,211113696.0,,,,,0.8821487426757812,2015.5,,,,,4,0.023403156296056136,13.431,999999.0,gri,1.0,4.81,0.06,-0.05,0.54,0.06,-0.06,-0.101,0.18,-0.33,0.48,0.06,-0.06,0.0,4076.0,180.0,-81.0,STAR,N/A,N/A,,,,,165.96114398712126,,,,,,0.0918826162815094,0.09368032217025757,0.09278146922588348,,,,,,,,,7.37433967722643,,,0.02913721966702382,253.09002685546875,-0.10176393389701843,-0.009274642914533615,,6.3758,,29399.55611559117,81.96873939866796,14.180536270141602,85600.95260738896,67.25300161420225,13.357169151306152,82178.79335293507,190.36212719452084,12.475020408630371,NOT_AVAILABLE,,-45.13488356158977,0.03911934739500287,18.603728513572886,0.05507453011790787,0.2044767588376999,,,,,135.077749382813,135.615476430287,462.987981416467,134.54419510305,1.0,1.0,56.58539698202637,0.12645788490772247,,56.585314,0.026279697477030902,,,,0.3631759583950043,0.13339325785636902,-0.08865140378475189,,3.405442970981099,2.963777257393101,,,,0.5077856183052063,0.6367987394332886,0.579556941986084,,,,,6.681145040245722e+16,,,,,,3992.0,4470.4521484375,,4184.5,,2MASS J03462047+2447077,,  4.2
297,5.72,,,,0.024,,,,,,,,,,24.56458,,211100238.0,Fig,,,,0.0,,,,,,,,,,13.07,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.4397,,,,,,,,56.588969999999996,,,,,,,,,,     ,,,,,,,0.15,172.10916137695312,0.372964731586889,2.535689560550951,0.0,-23.287786420869704,,,,1.6474666595458984,2.9742584228515625,2.9742584228515625,24.564390527146635,,24.56461,0.07996496889590625,,,,-0.18764370679855347,0.1877966672182083,-0.020228665322065353,,Gaia DR2 66788253282520192,0.0,,,,,4.5553237751592315,59.84168450540072,211100238.0,,,,,1.326791763305664,2015.5,,,,,4,0.12360423311315688,16.32,999999.0,JHK,1.0,4.89,0.1,-0.18,0.41,0.22,-0.12,-0.103,0.16,-0.28,0.37,0.18,-0.09,0.0,3853.0,593.0,-185.0,STAR,N/A,N/A,,,,,166.1247107478072,,,,,,,,,,,,,,,,,6.981437067995462,,,0.17563449709412832,39.74980545043945,0.12974555790424347,0.19537784159183502,,0.4397,,390.9304298371552,21.391205534052947,18.871139526367188,2431.5139435278015,3.7195024733785864,17.22367286682129,3515.7311893604137,17.106804292754198,15.896881103515625,NOT_AVAILABLE,,-44.33155963462261,0.17747122176125685,18.984619832626485,0.30904237464456785,-0.2043296992778778,,,,,142.796145140628,146.497752071934,461.518532148448,139.273950396325,1.0,1.0,56.58906198713825,-0.23579448461532593,,56.588993,0.17539078125863736,,,,0.5455618500709534,0.10220117121934891,0.13995365798473358,,0.0,,,,,,,,,,,,6.678825328252019e+16,,,,,,,,,,,2MASS J03462135+2433525,,     
298,5.81,,,,0.026000000000000002,,,,,,,,,,23.08588,,211007016.0,Fig,,,,0.0,,,,,,,,,,13.7,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.3742,,,,,,,,56.58914,,,,,,,,,,     ,,,,,,,0.15,162.47085571289062,0.6132895302124016,2.648757396708222,0.0,-24.38193881290551,,,,2.098735809326172,3.43109130859375,3.43109130859375,23.08570586673964,,23.085922,0.14594785589798812,,,,0.02032606676220894,-0.07586653530597687,0.311511367559433,,Gaia DR2 64952068862923520,0.0,,,,,3.112679374596146,59.516470737795856,211007016.0,,,,,1.3323554992675781,2015.5,,,,,4,0.08153217927906149,16.688,999999.0,JHK,1.0,5.04,0.09,-0.1,0.23,0.13,-0.07,-0.06,0.15,-0.24,0.23,0.09,-0.06,0.0,3542.0,247.0,-247.0,STAR,N/A,N/A,,,,,167.21213437107497,,,,,,,,,,,,,,,,,7.194560982207883,,,0.32022577947852754,22.467151641845703,-0.0560513511300087,0.694999635219574,,0.3742,,133.47339552314608,6.869087371188089,20.037900924682617,1257.9991534406304,2.504152401287712,17.939165115356445,1828.2875874973515,22.715138221890136,16.606809616088867,NOT_AVAILABLE,,-45.69388569287173,0.31708189703167117,18.17514556430484,0.6660181969551988,-0.271142840385437,,,,,138.899536817312,145.419716677634,452.32443535169,132.93024463023,1.0,1.0,56.589214777486376,-0.12403365224599838,,56.589117,0.28079687060044606,,,,-0.324827641248703,0.5254348516464233,-0.5866373777389526,,0.0,,,,,,,,,,,,6.495206886292352e+16,,,,,,,,,,,2MASS J03462138+2305093,,     
299,5.77,,,,0.023,,,,,,,,,,23.06695,,211005799.0,Fig,,,,0.0,,,,,,,,,,12.75,1.0,     ,,,,best,,,,,1.0,1.0,, 0.5756,       ,       ,,0.6772,,,,,,,,56.5901,,,,,,,,,,     ,,,,,,,0.15,431.6013488769531,0.9717897239030105,20.576306201049274,0.0,-24.39530423533834,,,,1.9368457794189453,3.281139373779297,3.281139373779297,23.066771117704327,,23.066988,0.1327337333411228,,,,-0.12008886784315109,0.09943508356809616,0.05598566308617592,,Gaia DR2 64951626483855744,0.0,,,,,3.094012086168582,59.51317399869014,211005799.0,,,,,1.3442935943603516,2015.5,,,,,4,0.07434082337071325,16.116,999999.0,JHK,1.0,5.03,0.09,-0.06,0.25,0.07,-0.07,0.003,0.12,-0.18,0.24,0.06,-0.06,0.0,3561.0,117.0,-164.0,STAR,N/A,N/A,,,,,167.22689266298724,,,,,,,,,,,,,,,,,7.770897894183523,,,0.27711344380023634,28.042299270629883,0.00883590616285801,0.6076891422271729,,0.6772,,378.36491878808346,8.511936632129064,18.9066104888916,3072.1355246416097,5.309490197611916,16.969764709472656,4514.187261703008,18.148431953400333,15.625471115112305,NOT_AVAILABLE,,-45.57650414296661,0.3016721266837195,18.712068799661036,0.5844243354655211,0.10441889613866806,,,,,128.485689697479,133.267448740208,452.221125446571,124.029872937463,1.0,1.0,56.59017450413539,0.17437194287776947,,56.590087,0.24740087472728378,,,,-0.29561737179756165,0.19684012234210968,-0.5657321810722351,,0.0,,,,,,,,,,,,6.495162648385574e+16,,,,,,3799.54248046875,4673.06005859375,,4202.0751953125,,2MASS J03462162+2304011,,     
300,6.18,,,,0.039,,,,,,,,,,23.48563,,211032382.0,Fig,,,,0.0,,,,,,,,,,12.82,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.3797,,,,,,,,56.59359,,,,,,,,,,     ,,,,,,,0.15,262.002197265625,0.48086389408337027,4.134014801108295,0.0,-24.084133062341543,,,,1.9336929321289062,3.29514217376709,3.29514217376709,23.485434113825423,,23.485628,0.08341923460919101,,,,-0.025609826669096947,0.3382510840892792,-0.13009333610534668,,Gaia DR2 64981863053470592,0.0,,,,,3.501770514193809,59.608316603652526,211032382.0,,,,,1.3614492416381836,2015.5,,,,,4,0.03327773706628624,16.352,999999.0,JHK,1.0,4.9,0.1,-0.08,0.41,0.1,-0.12,-0.056,0.15,-0.24,0.36,0.1,-0.09,0.0,3798.0,243.0,-202.0,STAR,N/A,N/A,,,,,166.91969861265574,,,,,,,,,,,,,,,,,6.97208979731446,,,0.1530110672974688,45.56591796875,0.261711061000824,0.18501299619674683,,0.3797,,290.2146862819889,10.493805444750098,19.194589614868164,2349.5653299532546,5.141015643485062,17.260896682739258,3507.4289638177734,17.557898624459515,15.899447441101074,NOT_AVAILABLE,,-44.943698109402376,0.18680998599796164,20.015367815066547,0.32104664405630323,-0.1712355613708496,,,,,142.950095323316,146.171030246286,454.734441717844,139.865714668278,1.0,1.0,56.593676890721405,0.03216346725821495,,56.593593,0.1369511172381892,,,,0.0740271583199501,-0.03355994075536728,0.1138153001666069,,0.0,,,,,,,,,,,,6.498186305347059e+16,,,,,,,,,,,2MASS J03462246+2329082,,     
301,1.44,,,,0.016,,,,,,,,,,24.57017,,211100565.0,Fig,,,,1.0,,,,,,,,,,8.87,3.0, 3.09,,,,best,,,,,1.0,1.0,, 3.0359,       ,       ,,3.231,,,,,,,,56.594469999999994,,,,,,,,,,10.42,,,,0.014999999664723873,0.2151000052690506,0.09229999780654907,0.15,321.4007568359375,0.0,0.0,1.0,-23.280310415360702,,,,0.34337615966796875,0.8288259506225586,0.8288259506225586,24.569955999479202,,24.570141,0.024574235268646716,,,,0.06370141357183456,0.10696054995059967,0.06509922444820404,,Gaia DR2 66788291938818304,1.0,,0.006300000008195639,0.11999999731779099,0.05299999937415123,4.559656535647051,59.84779630857933,211100565.0,,,,,0.48544979095458984,2015.5,,,,,4,0.033005980043857,10.34,999999.0,gri,1.0,4.39,0.07,-0.1,1.06,0.08,-0.06,-0.005,0.1,-0.12,1.07,0.14,-0.09,1.0,5912.0,141.0,-141.0,STAR,N/A,N/A,,,,,166.1246877309174,,,,,,1.0884416103363037,1.1090507507324219,1.0987461805343628,,,,,,,,,7.1804702892911765,,,0.04851671295435178,147.99993896484375,0.06295235455036163,0.10531896352767944,,3.231,,766464.4808631899,966.4131447562505,10.640157699584961,1434278.8200515483,890.6667435630437,10.296781539916992,955510.1912377296,1090.7625121689891,9.811331748962402,NOT_AVAILABLE,,-44.97616709536329,0.05728614790010269,19.46279192281871,0.10114782234251231,-0.2319682240486145,,,,,138.717123029953,139.664043775664,461.605978268827,137.782733233281,1.0,1.0,56.594550492379376,-0.09000484645366669,,56.594455,0.047070228046191924,,,,0.3584526479244232,0.10595647245645523,-0.09305416792631149,,6.2722288068518495,0.5581040392127039,,,,0.9408589601516724,1.1330957412719727,1.0471222400665283,,,,,6.67882919388183e+16,,,,,,5551.58984375,6092.39990234375,,5775.0,,2MASS J03462267+2434126,, 11.9
302,5.24,,,,0.03,,,,,,,,,,24.60505,,211102725.0,Fig,,,,0.0,,,,,,,,,,12.72,3.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,1.1143,,,,,,,,56.59593,,,,,,,,,,     ,,,,0.005200000014156103,0.2264000028371811,0.0494999997317791,0.15,206.6910400390625,0.26089470303534545,2.32035058382516,0.0,-23.253490059019747,,,,1.573923110961914,2.831724166870117,2.831724166870117,24.60485653631404,,24.605059,0.05480947599531212,,,,0.0796957015991211,0.17488375306129456,0.058142829686403275,,Gaia DR2 66788669895935616,0.0,,0.0034000000450760126,0.12610000371932983,0.028999999165534973,4.593407995891814,59.856808725718096,211102725.0,,,,,1.2578010559082031,2015.5,,,,,4,0.05479753654474852,15.996,999999.0,JHK,1.0,5.01,0.09,-0.07,0.27,0.08,-0.08,-0.027,0.15,-0.21,0.27,0.06,-0.07,0.0,3612.0,143.0,-171.0,STAR,N/A,N/A,,,,,166.1003345364375,,,,,,,,,,,,,,,,,7.3971122596976056,,,0.10137615991822284,72.96697998046875,0.1325671672821045,0.110445536673069,,1.1143,,693.7347543945862,11.57009469735586,18.24840545654297,4032.3030954030446,3.8978451455629566,16.674482345581055,5471.361967629378,12.495911008036451,15.416681289672852,NOT_AVAILABLE,,-43.72829813234695,0.13114842062627907,19.04879762483918,0.22720897313629887,-0.22814694046974182,,,,,134.702860908458,136.581748514368,461.854561992812,132.874089644218,1.0,1.0,56.59603414570465,0.008005092851817608,,56.59595,0.09467112354036052,,,,0.20043279230594635,0.12327738851308823,-0.03006610833108425,,0.0,,,,,,,,,,,,6.678866989593562e+16,,,,,,3285.0,4241.22021484375,,3740.3251953125,,2MASS J03462302+2436182,,     
303,5.56,,,,0.021,,,,,,,,,,24.03094,,211066346.0,Fig,,,,0.0,,,,,,,,,,12.85,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.4678,,,,,,,,56.59776,,,,,,,,,,     ,,,,,,,0.15,343.9251403808594,0.44434171005300666,6.047791624616021,0.0,-23.67815891970281,,,,1.3971729278564453,2.717514991760254,2.717514991760254,24.030753438218053,,24.030949,0.06943487979479945,,,,-0.24229812622070312,0.35506507754325867,0.14325208961963654,,Gaia DR2 65223515093523328,0.0,,,,,4.032952971297002,59.732006683934614,211066346.0,,,,,1.3203420639038086,2015.5,,,,,4,0.07622257773504239,16.214,999999.0,JHK,1.0,5.03,0.1,-0.06,0.25,0.07,-0.09,-0.033,0.15,-0.15,0.25,0.06,-0.06,0.0,3554.0,143.0,-171.0,STAR,N/A,N/A,,,,,166.5215008900175,,,,,,,,,,,,,,,,,7.471073123679648,,,0.11531013263475992,64.79112243652344,-0.1195184662938118,0.1193627119064331,,0.4678,,646.6502725701819,15.855199653483286,18.32471466064453,3193.963502639563,5.859482726902194,16.927541732788086,4590.797763437499,19.272164254157612,15.607199668884277,NOT_AVAILABLE,,-44.05337773652735,0.16179799136246498,19.196529597121597,0.22256018791574983,0.277568519115448,,,,,133.385933784993,135.485193849063,458.126444121609,131.349639015166,1.0,1.0,56.59786776331081,0.18144603073596954,,56.597755,0.10268534273769908,,,,0.14618775248527527,0.13368332386016846,-0.16306760907173157,,0.0,,,,,,,,,,,,6.522351509352333e+16,,,,,,3227.0,4780.1953125,,4134.884765625,,2MASS J03462346+2401514,,     
304,5.99,,,,0.045,,,,,,,,,,24.5036,,211096320.0,Fig,,,,0.0,,,,,,,,,,13.84,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.1891,,,,,,,,56.60049,,,,,,,,,,     ,,,,,,,0.15,219.00868225097656,0.5958194727715896,2.4506645485312397,0.0,-23.326021584615734,,,,1.3099842071533203,2.692829132080078,2.692829132080078,24.50341715840191,,24.503626,0.12163616394132931,,,,0.026213236153125763,0.09171555191278458,0.18446208536624908,,Gaia DR2 66786951909028736,0.0,,,,,4.493533929118379,59.838520244927004,211096320.0,,,,,1.3828449249267578,2015.5,,,,,4,0.09937057815125656,17.264,999999.0,JHK,1.0,4.89,0.13,-0.21,0.43,0.21,-0.17,-0.126,0.2,-0.28,0.38,0.18,-0.12,0.0,3880.0,577.0,-288.0,STAR,N/A,N/A,,,,,166.1776742644294,,,,,,,,,,,,,,,,,7.402242058801408,,,0.2350439944608334,31.493005752563477,-0.07661090046167374,0.40109264850616455,,0.1891,,229.67664341802075,17.833953964931936,19.448596954345703,1046.8897361378292,2.3553225163184988,18.138612747192383,1593.898384994353,17.034689531021456,16.755767822265625,NOT_AVAILABLE,,-45.15035221477305,0.2896194895325524,21.28817164583148,0.5590076440484785,-0.27281439304351807,,,,,134.797693138558,139.243014767932,461.215709822028,130.622943643429,1.0,1.0,56.600600579812756,-0.13581927120685577,,56.600474,0.23654895628196493,,,,-0.1670781522989273,0.26869717240333557,-0.4028613865375519,,0.0,,,,,,,,,,,,6.678695190902874e+16,,,,,,,,,,,2MASS J03462411+2430130,,     
305,5.65,,,,0.024,,,,,,,,,,24.4796,,211094777.0,Fig,,,,1.0,,,,,,,,,,12.54,1.0, 0.89,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.8915,,,,,,,,56.602619999999995,,,,,,,,,,18.30,,,,0.1665000021457672,0.6050999760627747,0.23070000112056732,0.15,283.593994140625,0.39211710153897833,5.928664795050589,0.0,-23.34254077995923,,,,1.5466861724853516,2.8170242309570312,2.8170242309570312,24.479405176231772,,24.479593,0.05860271794183929,,,,-0.02299601212143898,-0.023200063034892082,0.15979690849781036,,Gaia DR2 66786539592171392,0.0,,0.07590000331401825,0.358599990606308,0.12999999523162842,4.469681275950927,59.83513268874908,211094777.0,,,,,1.2703380584716797,2015.5,,,,,4,0.10345078316214366,15.765,999999.0,JHK,1.0,5.01,0.08,-0.07,0.28,0.1,-0.08,-0.011,0.12,-0.21,0.27,0.06,-0.06,0.0,3621.0,141.0,-141.0,STAR,N/A,N/A,,,,,166.19677104142693,,,,,,,,,,,,,,,,,7.196613149669378,,,0.11633543155942608,61.86088943481445,-0.07583265751600266,0.458098828792572,,0.8915,,836.1006670215747,13.794837322523907,18.04574203491211,4739.4043560155405,4.46134697186767,16.499055862426758,6505.504133331071,21.854698716024277,15.228717803955078,NOT_AVAILABLE,,-45.71125391605085,0.14049397994662655,20.04504395458003,0.2821396887332904,-0.18482039868831635,,,,,138.45759138161,140.741335561957,461.075209534421,136.245533205738,1.0,1.0,56.60273681959682,-0.12535026669502258,,56.602612,0.11940335735978413,,,,-0.21371418237686157,0.2322721779346466,-0.5297946929931641,,0.0,,,,,,,,,,,,6.678653959217139e+16,,,,,,3559.77490234375,4598.2099609375,,4038.510009765625,,2MASS J03462462+2428465,,     
306,5.38,,,,0.06,,,,,,,,,,21.438229999999997,,210903023.0,Fig,,,,0.0,,,,,,,,,,11.52,1.0,     ,,,,best,,,,,1.0,1.0,, 0.3107,       ,       ,,1.028,,,,,,,,56.60487,,,,,,,,,,17.01,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,     
307,4.58,,,,0.045,,,,,,,,,,24.1601,,211074151.0,Fig,,,,1.0,,,,,,,,,,11.14,2.0, 0.32,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.3224,,,,,,,,56.60576,,,,,,,,,,15.83,,,,,,,0.15,627.2548828125,0.3490990170930281,17.02067273088347,0.0,-23.577553818109973,,,,1.368795394897461,2.5330095291137695,2.5330095291137695,24.159925397183912,,24.16014,0.03790940916987803,,,,-0.02400064282119274,0.20994146168231964,0.06632157415151596,,Gaia DR2 65229734206151680,0.0,,,,,4.157370537754926,59.76758038667713,211074151.0,,,,,1.1642141342163086,2015.5,,,,,4,0.10034589827303612,14.913,999999.0,gri,1.0,4.9,0.06,-0.04,0.39,0.08,-0.04,0.143,0.06,-0.1,0.36,0.06,-0.06,0.0,3721.0,133.0,-59.0,STAR,N/A,N/A,,,,,166.43271008945038,,,,,,0.036060139536857605,0.03758566081523895,0.03682290017604828,,,,,,,,,7.644526536226495,,,0.07539041974791237,101.39917755126953,0.05034717544913292,0.2947882115840912,,0.3224,,4681.572847083979,23.48569489303061,16.1754093170166,22526.865129884092,24.200113309620573,14.80661392211914,28041.93403588288,67.1131479317083,13.642399787902832,NOT_AVAILABLE,,-47.6206653682473,0.08573631517241154,19.12120757306998,0.13805799170160055,0.16022473573684692,,,,,130.339771752951,131.642907475933,459.018471393783,129.06173961926,1.0,1.0,56.6058705381128,0.13651661574840546,,56.605809,0.06782509795714987,,,,0.25897902250289917,0.09506694227457047,-0.25287681818008423,,0.0,,,,,0.44390687346458435,0.5931572914123535,0.5298030972480774,,,,,6.522973420615168e+16,,,,,,3283.0,3794.9833984375,,3473.75,,2MASS J03462538+2409365,, 65.0
308,5.09,,,,0.038,,,,,,,,,,24.45392,,211093117.0,Fig,,,,0.0,,,,,,,,,,12.05,1.0,     ,,,,best,,,,,1.0,1.0,,       ,       ,       ,,0.9143,,,,,,,,56.6125,,,,,,,,,,     ,,,,0.2685999870300293,1.0119999647140503,0.5659999847412109,0.15,306.62176513671875,0.3773315654473821,8.911523349752574,0.0,-23.355556064039057,,,,1.5141029357910156,2.7505664825439453,2.7505664825439453,24.4537484589611,,24.454019,0.050386826684507426,,,,-0.02766329236328602,-0.017503127455711365,0.13284990191459656,,Gaia DR2 66783584654831872,0.0,,0.1454000025987625,0.5339999794960022,0.3174999952316284,4.442677348295813,59.838275873059274,211093117.0,,,,,1.2364635467529297,2015.5,,,,,4,0.2806543938748712,15.332,999999.0,JHK,1.0,4.95,0.07,-0.08,0.36,0.09,-0.09,0.014,0.15,-0.24,0.34,0.06,-0.07,0.0,3729.0,132.0,-110.0,STAR,N/A,N/A,,,,,166.22276692736483,,,,,,,,,,,,,,,,,7.0826693038316,,,0.0993226774222448,71.3096923828125,-0.07153575122356415,0.4430415630340576,,0.9143,,1462.1892764400652,27.811423870459137,17.438879013061523,8043.326238071419,12.70113752535785,15.924776077270508,10701.455201891593,51.59600861199445,14.688312530517578,NOT_AVAILABLE,,-44.92311190017346,0.12240655879490499,20.272261232318634,0.2449761303120014,-0.17358587682247162,,,,,140.660478921278,142.66838190491,460.994186580693,138.707352805996,1.0,1.0,56.61261036558561,-0.13033273816108704,,56.612527,0.10342273909385839,,,,-0.20970593392848969,0.19220086932182312,-0.5308552384376526,,0.0,,,,,,,,,,,,6.678358465483187e+16,,,,,,3559.77490234375,4778.79248046875,,4098.66748046875,,2MASS J03462699+2427141,,     
309,1.44,,,,0.018000000000000002,,,,,,,,,,25.13556,,211133821.0,Fig,,,,1.0,,,,,,,,,,8.99,3.0, 1.72,,,,best,,,,,1.0,1.0,, 3.6675,       ,       ,,3.4241,,,,,,,,56.61396,,,,,,,,,,10.54,,,,0.020999999716877937,0.20180000364780426,0.09399999678134918,0.15,327.3878173828125,0.0,0.0,1.0,-22.848160748439625,,,,0.357666015625,0.8488149642944336,0.8488149642944336,25.135337435698993,,25.135532,0.024365970619729272,,,,-0.018100621178746223,0.056203693151474,-0.13521690666675568,,Gaia DR2 69847610026687104,1.0,,0.007899999618530273,0.09210000187158585,0.0364999994635582,5.1073298274995125,59.98980717909311,211133821.0,,,,,0.4911489486694336,2015.5,,,,,4,0.06085988556408732,10.411,999999.0,gri,1.0,4.32,0.11,-0.27,1.07,0.1,-0.12,-0.181,0.24,-0.2,1.17,0.48,-0.16,1.0,6065.0,197.0,-148.0,STAR,N/A,N/A,,,,,165.7279883119974,,,,,,0.943211019039154,0.9623287320137024,0.9527698755264282,,,,,,,,,7.3781919043842645,,,0.055018243717257845,134.10446166992188,0.17922525107860565,0.2448289692401886,,3.4241,,685245.4636374586,2677.183696272278,10.761773109436035,1299282.1550886922,938.8910598583035,10.404107093811035,870130.9775550548,1765.091958353844,9.912958145141602,NOT_AVAILABLE,,-45.50812279661365,0.05142524322705614,20.941524053302224,0.0871674276728276,0.05785113573074341,,,,,135.016667267554,136.034670082919,465.735521842829,134.013523768953,1.0,1.0,56.614067208259115,0.04479685798287392,,56.613949,0.04977703854871724,,,,0.5349342823028564,-0.005706294439733028,-0.09762191772460938,,6.248084999670532,0.5174428860129093,,,,0.9914990067481995,1.071677565574646,1.0274180173873901,,,,,6.98476100266871e+16,,,,,,5508.60009765625,5727.0,,5626.0,,2MASS J03462735+2508080,,  9.6
310,6.27,,,,0.006999999999999999,,,,,,,,,,23.81269,,211052343.0,Fig,,,,0.0,,,,,,,,,,12.65,1.0,     ,,,,ok  ,,,,,1.0,1.0,, 0.7581,       ,       ,,2.3468,,,,,,,,56.61537,,,,,,,,,,     ,,,,,,,0.15,227.16909790039062,0.3395834276420412,2.586414109589654,0.0,-23.828903655660994,,,,1.2500762939453125,2.641425132751465,2.641425132751465,23.81249779989496,,23.812695,0.07445135038159849,,,,-0.21329839527606964,0.34602731466293335,0.1464572250843048,,Gaia DR2 65200283613608704,0.0,,,,,3.8164884426483945,59.69972492235763,211052343.0,,,,,1.3913488388061523,2015.5,,,,,4,0.0286594516200965,16.283,999999.0,JHK,1.0,4.67,0.18,-0.09,0.47,0.26,-0.37,-0.088,0.06,-0.28,0.44,0.24,-0.34,0.0,4012.0,1035.0,-1657.0,STAR,N/A,N/A,,,,,166.69483576745202,,,,,,,,,,,,,,,,,7.350292019573992,,,0.13983727111388675,52.56318283081055,-0.03323826938867569,0.15342387557029724,,2.3468,,596.7295538208232,17.45949644465505,18.411943435668945,2573.945120567383,3.1495992396247625,17.161867141723633,3949.6670585126362,12.28732658348244,15.77051830291748,NOT_AVAILABLE,,-43.95670547481653,0.17029548408847633,20.034501805967636,0.22523140400541838,0.3737475574016571,,,,,135.597341726406,138.237962525417,456.914516393579,133.054035420397,1.0,1.0,56.61545988490553,0.18371877074241638,,56.615365,0.1193624751245444,,,,0.4119912385940552,0.13179953396320343,-0.09310105443000793,,0.0,,,,,,,,,,,,6.52002836136087e+16,,,,,,,,,,,2MASS J03462768+2348457,,     
